	-11.261519, 24.175289, -15.252178;	0.906760, -0.024842, 0.420916;	 0.409829, 0.466868
	-7.139118, 31.531862, -19.262657;	-0.552872, -0.595063, -0.583294;	 0.489549, 0.467410
	-8.720709, 25.525534, -16.429090;	-0.897026, 0.254113, 0.361621;	 0.510243, 0.771780
	-7.163623, 29.880726, -17.517611;	-0.908342, 0.160662, 0.386139;	 0.504916, 0.720605
	11.359385, 23.636284, -21.628353;	0.313273, -0.709338, 0.631427;	 0.495800, 0.521509
	8.252733, 30.208502, -18.981895;	-0.335398, -0.864462, 0.374451;	 0.404015, 0.529442
	7.371206, 30.761597, -19.794708;	0.138663, -0.747848, -0.649227;	 0.394737, 0.516145
	7.307177, 30.238531, -18.241684;	0.832578, -0.383059, 0.400098;	 0.407850, 0.867653
	8.720888, 25.416172, -17.049500;	0.921786, 0.222903, 0.317214;	 0.412416, 0.811457
	2.019600, 37.341465, -16.902624;	0.196055, -0.978899, 0.057613;	 0.466451, 0.259313
	4.857324, 42.002544, -17.204489;	0.819575, -0.126103, 0.558923;	 0.526325, 0.220688
	2.724159, 39.856544, -16.100416;	0.405724, -0.296263, 0.864648;	 0.501991, 0.255509
	0.313217, 37.269150, -16.595465;	0.181714, -0.964307, 0.192593;	 0.463319, 0.278582
	-0.649514, 41.316387, -23.914129;	-0.613054, -0.394054, -0.684753;	 0.302932, 0.209076
	-1.248773, 43.229519, -23.782721;	-0.293415, 0.160098, -0.942484;	 0.304769, 0.235805
	-0.630721, 43.198666, -23.888498;	-0.510547, 0.111624, -0.852574;	 0.296070, 0.226440
	-4.443929, 37.267765, -21.665464;	-0.246222, 0.544917, -0.801523;	 0.149398, 0.601953
	0.340917, 36.830845, -21.984331;	-0.043213, 0.412329, -0.910010;	 0.196047, 0.602858
	-2.284208, 2.342936, -30.883406;	0.956030, -0.172169, -0.237411;	 0.701795, 0.092161
	-2.202239, 1.759732, -26.048176;	0.936622, -0.278899, 0.212026;	 0.714302, 0.020192
	2.262074, 1.788614, -13.812683;	-0.941777, -0.201033, 0.269521;	 0.872206, 0.793023
	2.341957, 1.491922, -18.906231;	-0.958688, -0.203118, -0.199147;	 0.881423, 0.862797
	-14.674095, 17.078476, -14.562839;	-0.122070, -0.982280, 0.142212;	 0.186093, 0.108809
	-12.979275, 17.778324, -14.988832;	0.785999, -0.383559, -0.484859;	 0.196860, 0.125325
	-14.720988, 13.087214, -12.925882;	0.425077, -0.884910, -0.190377;	 0.142390, 0.122418
	-15.112720, 18.402493, -14.469116;	-0.923630, 0.353693, -0.147679;	 0.185310, 0.150962
	-12.749237, 20.817280, -14.804900;	-0.484560, 0.081023, -0.870998;	 0.153921, 0.140357
	-15.236764, 17.323761, -15.463927;	-0.807258, 0.109893, -0.579877;	 0.194402, 0.141182
	2.293693, 48.810066, -18.325216;	0.326212, 0.939353, 0.105841;	 0.435940, 0.136755
	4.203634, 47.555241, -18.717852;	0.712802, 0.694307, 0.099252;	 0.452588, 0.156718
	3.709710, 47.693062, -20.464436;	0.532761, 0.753318, -0.385588;	 0.432927, 0.170824
	1.895990, 47.865425, -21.013588;	0.114874, 0.810672, -0.574121;	 0.510705, 0.206076
	3.709710, 47.693062, -20.464436;	0.532761, 0.753318, -0.385588;	 0.485605, 0.209758
	0.368837, 46.206741, -23.256884;	-0.043538, 0.633298, -0.772682;	 0.531684, 0.169201
	-3.405570, 38.019550, -17.074852;	-0.045360, 0.666760, 0.743891;	 0.271391, 0.808131
	-3.101728, 38.351704, -20.535196;	-0.722581, -0.003520, 0.691277;	 0.517906, 0.910930
	-9.493204, 36.874268, -19.820608;	-0.525207, 0.551936, -0.647707;	 0.568364, 0.899324
	-9.214514, 37.667831, -17.684465;	-0.469912, 0.855185, 0.218726;	 0.578083, 0.919336
	-3.243696, 38.555347, -17.815308;	-0.284135, 0.917893, 0.277019;	 0.529240, 0.935655
	-14.357516, 17.267221, -10.616242;	-0.990941, -0.121880, -0.056399;	 0.156254, 0.170086
	-14.636127, 14.214335, -9.358890;	-0.104167, -0.714141, -0.692208;	 0.187438, 0.184770
	-15.000540, 14.403392, -8.861712;	-0.785869, -0.098818, 0.610446;	 0.189326, 0.185335
	-12.647026, 20.396774, -11.019572;	-0.262216, 0.604587, 0.752141;	 0.119419, 0.172530
	-14.636127, 14.214335, -9.358890;	-0.104167, -0.714141, -0.692208;	 0.098021, 0.163703
	-14.357516, 17.267221, -10.616242;	-0.990941, -0.121880, -0.056399;	 0.127785, 0.143534
	-12.742872, 17.577938, -11.108793;	0.724214, -0.689103, -0.025508;	 0.139354, 0.156786
	-0.863597, 41.337208, -24.712975;	-0.797140, -0.377093, -0.471561;	 0.413571, 0.300248
	-0.289841, 43.015823, -24.795418;	-0.256826, 0.102308, -0.961027;	 0.418400, 0.287556
	0.362015, 43.937531, -24.531490;	-0.018276, 0.480989, -0.876536;	 0.423131, 0.280165
	1.055817, 41.412266, -25.066462;	0.140059, -0.476676, -0.867850;	 0.428417, 0.299669
	0.345592, 41.005390, -23.950006;	-0.006622, -0.665093, -0.746731;	 0.290971, 0.202026
	2.341957, 1.491922, -18.906231;	-0.958688, -0.203118, -0.199147;	 0.703560, 0.740513
	2.262074, 1.788614, -13.812683;	-0.941777, -0.201033, 0.269521;	 0.636403, 0.746300
	2.336167, 3.368796, -16.815495;	-0.978959, 0.141249, -0.147270;	 0.674633, 0.718551
	2.654972, 11.119883, -16.992876;	-0.652826, -0.201862, 0.730117;	 0.627456, 0.575754
	2.610202, 4.660888, -14.954070;	-0.988479, 0.087457, 0.123531;	 0.639946, 0.702822
	2.852166, 1.996570, -12.702044;	-0.624210, -0.156507, 0.765420;	 0.622446, 0.747794
	-3.136705, 47.581951, -17.927914;	-0.706931, 0.671733, 0.221412;	 0.430718, 0.202449
	-2.494299, 46.700039, -16.205959;	-0.479013, 0.414114, 0.773987;	 0.448104, 0.181626
	-1.186861, 48.068691, -16.570621;	-0.318254, 0.726878, 0.608574;	 0.463050, 0.202463
	-1.894710, 48.626423, -18.402822;	-0.429263, 0.896535, 0.109350;	 0.443276, 0.220917
	0.499837, 44.992752, -15.164795;	0.012910, 0.070126, 0.997455;	 0.324761, 0.322415
	-0.193572, 47.319046, -15.765903;	-0.121615, 0.430144, 0.894531;	 0.356967, 0.325370
	10.167198, 36.669373, -19.282558;	0.552842, 0.832271, -0.041128;	 0.237245, 0.437219
	9.672012, 36.472313, -20.325832;	0.448321, 0.741946, -0.498522;	 0.241000, 0.426928
	2.019600, 37.341465, -16.902624;	0.196055, -0.978899, 0.057613;	 0.408436, 0.659188
	0.340014, 37.349937, -16.670431;	0.498718, 0.792529, 0.350967;	 0.233704, 0.810966
	0.286723, 37.234364, -17.465693;	0.137113, 0.590936, 0.794981;	 0.070991, 0.965965
	0.340014, 37.349937, -16.670431;	0.498718, 0.792529, 0.350967;	 0.074714, 0.970399
	0.985325, 35.989197, -15.895796;	0.067971, 0.370518, 0.926335;	 0.087144, 0.982291
	2.901943, 38.835136, -17.988821;	-0.894535, 0.371358, -0.248796;	 0.041536, 0.982669
	9.044583, 20.156151, -16.645023;	0.887061, -0.151829, 0.435970;	 0.111130, 0.981364
	9.044583, 20.156151, -16.645023;	0.887061, -0.151829, 0.435970;	 0.128820, 0.490306
	7.769632, 16.184614, -17.288670;	0.923835, -0.163432, 0.346150;	 0.125215, 0.510815
	8.096010, 17.245893, -18.389452;	0.962377, -0.221303, -0.157659;	 0.114502, 0.506808
	-2.263186, 4.023420, -28.574343;	0.964780, 0.214876, -0.151751;	 0.928354, 0.437238
	-2.202239, 1.759732, -26.048176;	0.936622, -0.278899, 0.212026;	 0.969198, 0.465951
	-2.284208, 2.342936, -30.883406;	0.956030, -0.172169, -0.237411;	 0.896636, 0.464771
	-2.787884, 1.439762, -25.175056;	0.601745, -0.475729, 0.641548;	 0.984092, 0.467473
	-2.570467, 4.813453, -25.518728;	0.993785, 0.019535, 0.109589;	 0.965334, 0.420851
	7.141376, 10.043523, -22.190668;	0.727151, -0.166428, -0.665998;	 0.621600, 0.871240
	14.500141, 14.005556, -30.389439;	0.408198, -0.389877, -0.825452;	 0.126158, 0.292901
	12.360682, 17.675009, -29.302946;	-0.907237, -0.380456, -0.179371;	 0.164933, 0.273060
	14.314111, 17.236177, -29.320778;	0.861401, -0.118508, -0.493907;	 0.164764, 0.292933
	14.500141, 14.005556, -30.389439;	0.408198, -0.389877, -0.825452;	 0.061471, 0.250895
	13.955680, 13.887799, -30.062588;	-0.695974, -0.646152, -0.313222;	 0.057082, 0.253705
	11.607356, 18.245705, -26.794977;	-0.950217, -0.291949, -0.108871;	 0.010459, 0.251594
	12.360682, 17.675009, -29.302946;	-0.907237, -0.380456, -0.179371;	 0.033049, 0.234373
	-4.423978, 45.745033, -19.866602;	-0.811823, 0.476221, -0.337872;	 0.572055, 0.215624
	-4.581137, 45.582726, -19.548239;	-0.009187, 0.376725, 0.926280;	 0.568824, 0.219093
	-3.525935, 46.486340, -17.062696;	-0.792017, 0.375217, 0.481582;	 0.532853, 0.217611
	-3.124648, 42.813847, -22.522163;	-0.638533, -0.450970, -0.623619;	 0.449425, 0.056476
	-4.149183, 43.249928, -21.011932;	-0.429856, 0.046162, -0.901717;	 0.431391, 0.066773
	-3.536668, 46.525776, -21.155397;	-0.724697, 0.484412, -0.490060;	 0.401162, 0.035125
	0.363051, 37.100842, -22.182938;	-0.026636, -0.809371, 0.586693;	 0.291322, 0.049810
	-3.318050, 37.752850, -21.729319;	-0.415877, -0.893468, -0.169592;	 0.252293, 0.028378
	0.296922, 36.663216, -23.320673;	-0.066616, -0.796162, -0.601406;	 0.300481, 0.037785
	-6.621056, 15.506509, -16.140354;	-0.419802, -0.515928, 0.746716;	 0.046013, 0.543793
	-7.080654, 19.891970, -14.377302;	-0.434045, -0.128931, 0.891617;	 0.038111, 0.559800
	-7.672938, 16.365561, -16.503513;	-0.694943, -0.419477, 0.584032;	 0.036471, 0.545093
	-2.424838, 18.548113, -13.558638;	-0.122474, -0.321665, 0.938899;	 0.075148, 0.551515
	0.313217, 37.269150, -16.595465;	0.181714, -0.964307, 0.192593;	 0.224063, 0.342324
	2.724159, 39.856544, -16.100416;	0.405724, -0.296263, 0.864648;	 0.252233, 0.305880
	-6.508844, 18.188618, -21.086103;	-0.578228, -0.010743, -0.815804;	 0.984092, 0.214188
	-4.819692, 14.404455, -26.404549;	-0.104556, 0.558495, -0.822892;	 0.945670, 0.112666
	-7.270355, 13.230346, -25.498064;	-0.753702, 0.326526, -0.570364;	 0.981012, 0.108874
	-1.616230, 16.274511, -21.922997;	0.535560, -0.236648, -0.810662;	 0.905519, 0.197428
	-3.608527, 14.209608, -26.225248;	0.409875, 0.503163, -0.760808;	 0.927924, 0.114762
	-3.226647, 17.145353, -22.586281;	0.012215, -0.004533, -0.999915;	 0.927988, 0.210229
	-14.718980, 16.922190, -12.406589;	-0.951148, -0.307318, 0.029537;	 0.072250, 0.068090
	-12.804308, 17.121389, -12.729200;	0.762568, -0.642046, 0.079161;	 0.071474, 0.048599
	-14.922354, 13.776090, -10.988389;	-0.626895, -0.749614, -0.212325;	 0.109837, 0.066584
	-11.432173, 19.888561, -13.315642;	0.922455, -0.268225, -0.277728;	 0.190404, 0.044628
	-14.294959, 13.825669, -10.843294;	0.597650, -0.800196, 0.050009;	 0.118587, 0.047570
	-14.922354, 13.776090, -10.988389;	-0.626895, -0.749614, -0.212325;	 0.114464, 0.042774
	-12.804308, 17.121389, -12.729200;	0.762568, -0.642046, 0.079161;	 0.156911, 0.040431
	-12.647026, 20.396774, -11.019572;	-0.262216, 0.604587, 0.752141;	 0.021533, 0.102624
	-11.893882, 21.238203, -12.058044;	0.646125, 0.547006, 0.532265;	 0.035677, 0.101957
	-11.721461, 21.779936, -12.587698;	0.644157, 0.257272, 0.720328;	 0.042227, 0.102733
	-13.516657, 20.929773, -12.559375;	-0.725583, 0.480915, 0.492189;	 0.026715, 0.117158
	-11.597907, 18.063469, -10.632143;	0.840030, -0.475311, 0.261589;	 0.054557, 0.075492
	-11.469901, 18.952623, -12.101339;	0.883804, -0.425224, -0.195128;	 0.039105, 0.071655
	-11.232139, 19.736546, -10.782409;	0.739231, 0.248617, 0.625881;	 0.050920, 0.061100
	11.359385, 23.636284, -21.628353;	0.313273, -0.709338, 0.631427;	 0.065471, 0.939839
	11.869835, 17.962742, -25.293468;	-0.524122, -0.244707, 0.815730;	 0.028257, 0.227002
	11.504107, 18.923096, -25.856121;	-0.881666, -0.010008, 0.471767;	 0.019399, 0.219460
	12.039286, 16.638727, -26.376577;	-0.815312, -0.569704, 0.103458;	 0.040167, 0.217502
	9.923055, 27.700117, -23.630146;	-0.861327, -0.119039, -0.493909;	 0.338070, 0.690651
	4.823039, 43.944843, -21.204287;	0.310585, 0.153988, -0.937990;	 0.437673, 0.371991
	3.992443, 43.658123, -22.588249;	0.697461, 0.050152, -0.714866;	 0.448746, 0.387434
	5.341722, 38.380623, -20.836363;	0.802094, -0.532267, -0.270807;	 0.504455, 0.338461
	4.990702, 42.092815, -21.403646;	0.829708, -0.045447, -0.556344;	 0.461181, 0.364424
	3.474223, 10.349719, -23.364820;	-0.386553, -0.275968, -0.880010;	 0.671531, 0.874886
	2.282497, 12.428041, -22.401907;	-0.795180, -0.123867, -0.593588;	 0.685393, 0.903053
	-1.616230, 16.274511, -21.922997;	0.535560, -0.236648, -0.810662;	 0.885131, 0.239653
	8.252733, 30.208502, -18.981895;	-0.335398, -0.864462, 0.374451;	 0.417725, 0.679827
	7.307177, 30.238531, -18.241684;	0.832578, -0.383059, 0.400098;	 0.425832, 0.672387
	7.371206, 30.761597, -19.794708;	0.138663, -0.747848, -0.649227;	 0.435246, 0.679803
	7.217933, 31.047873, -16.872620;	0.629331, -0.126978, 0.766694;	 0.145407, 0.871922
	-6.982581, 31.532347, -16.474924;	-0.197555, -0.618086, 0.760882;	 0.306665, 0.876166
	-7.394814, 31.383322, -17.001539;	0.072268, -0.815137, 0.574743;	 0.499309, 0.707351
	-7.139118, 31.531862, -19.262657;	-0.552872, -0.595063, -0.583294;	 0.522593, 0.696600
	1.991054, 45.854164, -23.218672;	0.311040, 0.430240, -0.847436;	 0.254697, 0.259917
	1.991054, 45.854164, -23.218672;	0.311040, 0.430240, -0.847436;	 0.559835, 0.203244
	1.031894, 44.557693, -23.341810;	0.547844, 0.338140, -0.765198;	 0.551184, 0.183471
	0.363332, 44.635147, -24.161377;	-0.047729, 0.386034, -0.921249;	 0.561061, 0.173358
	4.918924, 38.422672, -18.533550;	0.609856, -0.693374, 0.383807;	 0.490796, 0.312475
	3.900808, 38.106945, -20.397856;	0.994996, -0.094389, 0.032754;	 0.552414, 0.437037
	4.918924, 38.422672, -18.533550;	0.609856, -0.693374, 0.383807;	 0.535738, 0.449351
	2.901943, 38.835136, -17.988821;	-0.894535, 0.371358, -0.248796;	 0.523504, 0.436755
	12.725441, 17.983158, -25.413179;	0.407812, -0.247176, 0.878973;	 0.162184, 0.375573
	14.511786, 12.597460, -28.713490;	-0.026084, -0.958305, -0.284555;	 0.093777, 0.388643
	14.887727, 12.914494, -28.493944;	0.866230, -0.490063, 0.097389;	 0.095183, 0.383128
	14.548171, 16.297882, -27.732193;	0.947671, -0.168523, -0.271144;	 0.128484, 0.366159
	12.947854, 16.693171, -27.374548;	-0.792001, -0.553539, -0.257546;	 0.111522, 0.279787
	14.548171, 16.297882, -27.732193;	0.947671, -0.168523, -0.271144;	 0.099149, 0.292933
	14.380360, 13.120200, -28.827946;	-0.213492, -0.066598, -0.974672;	 0.069398, 0.271108
	-15.236764, 17.323761, -15.463927;	-0.807258, 0.109893, -0.579877;	 0.058197, 0.125246
	-12.979275, 17.778324, -14.988832;	0.785999, -0.383559, -0.484859;	 0.012434, 0.154838
	-14.674095, 17.078476, -14.562839;	-0.122070, -0.982280, 0.142212;	 0.029772, 0.145451
	-14.598289, 15.455480, -15.233312;	0.103074, -0.992652, -0.063386;	 0.039927, 0.156113
	-14.691749, 14.025150, -10.519573;	-0.283823, -0.307868, 0.908109;	 0.014761, 0.080272
	-14.660755, 17.328594, -11.118754;	-0.746828, 0.237039, 0.621338;	 0.050776, 0.080246
	-14.823324, 17.523811, -12.014500;	-0.991110, 0.067781, 0.114488;	 0.055106, 0.089542
	-14.850944, 18.325796, -12.895715;	-0.947458, 0.238079, 0.213641;	 0.042918, 0.011902
	0.309996, 38.667587, -21.114098;	0.246551, -0.837554, 0.487561;	 0.443059, 0.649662
	0.808013, 38.786598, -21.161495;	-0.191901, -0.958499, 0.210838;	 0.448532, 0.648226
	0.188221, 38.836380, -18.258732;	-0.714316, -0.685520, -0.140763;	 0.447797, 0.678575
	12.244390, 16.935112, -31.130291;	-0.416513, -0.899451, -0.132307;	 0.051521, 0.327079
	13.651983, 18.748276, -30.717012;	-0.495523, 0.864201, -0.087255;	 0.040698, 0.337624
	11.951273, 19.434626, -29.934938;	-0.478305, 0.748395, -0.459488;	 0.023277, 0.327332
	13.748377, 18.951714, -31.033312;	0.605234, 0.272155, -0.748080;	 0.111515, 0.249790
	12.504147, 18.534893, -31.465584;	-0.312576, 0.199653, -0.928674;	 0.114180, 0.263489
	11.878388, 21.488930, -27.968704;	-0.099030, 0.636823, -0.764624;	 0.069979, 0.262016
	0.363332, 44.635147, -24.161377;	-0.047729, 0.386034, -0.921249;	 0.375333, 0.194337
	-1.091027, 45.047249, -23.236046;	-0.300004, 0.176257, -0.937513;	 0.395081, 0.199120
	-1.248773, 43.229519, -23.782721;	-0.293415, 0.160098, -0.942484;	 0.465525, 0.378652
	-0.279268, 44.553669, -23.331509;	-0.582868, -0.020690, -0.812303;	 0.485790, 0.368341
	0.363332, 44.635147, -24.161377;	-0.047729, 0.386034, -0.921249;	 0.494538, 0.379319
	9.672012, 36.472313, -20.325832;	0.448321, 0.741946, -0.498522;	 0.281688, 0.599013
	10.697905, 32.655415, -23.649393;	0.363043, 0.504313, -0.783497;	 0.323075, 0.638777
	9.672012, 36.472313, -20.325832;	0.448321, 0.741946, -0.498522;	 0.526584, 0.648732
	-6.124228, 27.616156, -23.593609;	-0.760878, 0.301826, -0.574427;	 0.578902, 0.729171
	-6.608508, 25.523731, -23.770975;	-0.817248, 0.115024, -0.564691;	 0.588926, 0.753746
	-1.385125, 20.318583, -26.453003;	-0.227053, -0.457876, -0.859533;	 0.202536, 0.774911
	-5.383881, 20.883942, -24.634439;	-0.569426, -0.330629, -0.752621;	 0.157250, 0.775101
	-9.870272, 30.244835, -19.480824;	0.010326, -0.429806, -0.902862;	 0.086242, 0.663358
	-11.208220, 31.705656, -19.519396;	-0.607494, -0.117717, -0.785553;	 0.076586, 0.643604
	-9.493204, 36.874268, -19.820608;	-0.525207, 0.551936, -0.647707;	 0.109143, 0.602393
	-9.984090, 27.307722, -17.327715;	0.349677, -0.565011, -0.747321;	 0.072944, 0.695843
	-12.137255, 20.641380, -14.872591;	0.445821, -0.277898, -0.850891;	 0.022854, 0.753500
	-11.603515, 28.175707, -17.569027;	-0.623561, -0.288716, -0.726509;	 0.056467, 0.678217
	7.264296, 16.772697, -20.055676;	0.856860, -0.086757, -0.508197;	 0.101796, 0.512275
	6.391807, 17.386152, -21.119167;	0.593051, -0.244184, -0.767245;	 0.091621, 0.510083
	7.766422, 20.610865, -22.114080;	0.812845, -0.194240, -0.549139;	 0.087875, 0.490756
	9.398590, 20.769047, -18.378716;	0.988522, -0.102168, -0.111290;	 0.114631, 0.489369
	6.391807, 17.386152, -21.119167;	0.593051, -0.244184, -0.767245;	 0.121205, 0.466216
	4.122934, 17.279902, -22.498850;	0.349047, -0.665507, -0.659748;	 0.118125, 0.482169
	4.975947, 20.490896, -24.849634;	0.521602, -0.346796, -0.779528;	 0.081180, 0.481759
	0.525674, 16.248146, -15.269478;	-0.233951, -0.857429, -0.458347;	 0.921294, 0.966638
	2.137511, 10.543587, -18.347149;	-0.972502, -0.210979, 0.098628;	 0.907487, 0.887390
	2.654972, 11.119883, -16.992876;	-0.652826, -0.201862, 0.730117;	 0.925896, 0.900126
	-0.750575, 16.001907, -15.449785;	0.400788, -0.778058, -0.483730;	 0.678075, 0.176814
	2.994005, 16.009432, -14.892419;	0.061535, -0.355592, 0.932613;	 0.629444, 0.210859
	-3.503575, 14.780622, -15.750945;	-0.031106, -0.628206, 0.777425;	 0.698952, 0.148486
	-7.349751, 7.686362, -26.505033;	-0.953794, 0.103252, -0.282161;	 0.629042, 0.304714
	-7.089329, 4.871971, -29.362518;	-0.868687, 0.462100, -0.178454;	 0.608184, 0.269536
	-7.316656, 4.730268, -25.626629;	-0.991558, 0.008764, 0.129370;	 0.657556, 0.269824
	-6.710996, 1.391022, -24.790281;	-0.377245, -0.374506, 0.847014;	 0.776932, 0.470781
	13.623414, 18.268034, -30.749510;	0.661140, -0.409569, 0.628608;	 0.095755, 0.211154
	14.249866, 19.643368, -29.920792;	0.744314, 0.502106, -0.440324;	 0.081185, 0.219414
	14.623074, 18.745924, -28.851715;	0.986489, 0.154779, -0.053695;	 0.069398, 0.208840
	14.623074, 18.745924, -28.851715;	0.986489, 0.154779, -0.053695;	 0.021485, 0.256103
	-6.097643, 8.264334, -27.744122;	-0.402883, 0.391884, -0.827111;	 0.956685, 0.041255
	6.103734, 4.650728, -19.093311;	0.371546, -0.526228, -0.764878;	 0.641919, 0.805187
	-1.091865, 38.508656, -21.003698;	-0.149296, 0.428037, -0.891344;	 0.177081, 0.586255
	-3.101728, 38.351704, -20.535196;	-0.722581, -0.003520, 0.691277;	 0.158076, 0.587703
	4.359702, 38.204838, -18.254734;	0.358828, 0.930970, -0.067355;	 0.297988, 0.449221
	10.478294, 36.254093, -18.357843;	0.729215, 0.599302, 0.330278;	 0.237411, 0.446649
	10.478294, 36.254093, -18.357843;	0.729215, 0.599302, 0.330278;	 0.587424, 0.422728
	9.365001, 36.150845, -16.931496;	0.407782, 0.382913, 0.828910;	 0.592915, 0.438737
	11.751795, 32.881912, -19.300323;	0.898562, 0.038354, 0.437168;	 0.548109, 0.424878
	2.994005, 16.009432, -14.892419;	0.061535, -0.355592, 0.932613;	 0.118129, 0.542976
	5.969410, 16.558638, -15.326299;	0.354682, -0.267771, 0.895823;	 0.146238, 0.543793
	6.901718, 20.281458, -14.638443;	0.481094, -0.042766, 0.875625;	 0.154928, 0.560587
	7.083209, 17.021690, -15.856192;	0.651236, -0.248805, 0.716930;	 0.155780, 0.545093
	9.044583, 20.156151, -16.645023;	0.887061, -0.151829, 0.435970;	 0.163924, 0.556825
	0.363332, 44.635147, -24.161377;	-0.047729, 0.386034, -0.921249;	 0.525635, 0.067300
	1.031894, 44.557693, -23.341810;	0.547844, 0.338140, -0.765198;	 0.537874, 0.060306
	2.102859, 44.106644, -23.473574;	0.318262, 0.326049, -0.890169;	 0.550531, 0.067075
	1.557256, 44.955845, -23.268028;	0.098434, 0.053705, -0.993693;	 0.256033, 0.246073
	-11.261519, 24.175289, -15.252178;	0.906760, -0.024842, 0.420916;	 0.369631, 0.947843
	-7.819598, 31.928272, -15.628745;	0.805776, 0.382364, 0.452241;	 0.322490, 0.876553
	-11.155107, 20.049843, -11.908039;	0.986056, 0.166258, 0.007257;	 0.090002, 0.185039
	-11.469901, 18.952623, -12.101339;	0.883804, -0.425224, -0.195128;	 0.079233, 0.180422
	-14.294959, 13.825669, -10.843294;	0.597650, -0.800196, 0.050009;	 0.020037, 0.174705
	3.320532, 29.790253, -15.443387;	0.225291, 0.134981, 0.964896;	 0.186594, 0.888105
	12.861442, 19.367128, -25.300100;	0.369270, 0.066419, 0.926946;	 0.173988, 0.367857
	11.869835, 17.962742, -25.293468;	-0.524122, -0.244707, 0.815730;	 0.166161, 0.383965
	12.861442, 19.367128, -25.300100;	0.369270, 0.066419, 0.926946;	 0.010459, 0.229864
	1.715938, 17.137159, -22.991550;	0.027058, -0.653660, -0.756304;	 0.039739, 0.490352
	1.253474, 15.568829, -21.837982;	-0.491689, -0.423731, -0.760719;	 0.695526, 0.953649
	1.715938, 17.137159, -22.991550;	0.027058, -0.653660, -0.756304;	 0.688133, 0.976845
	-4.006426, 2.199612, -34.980473;	0.611269, -0.319835, -0.723917;	 0.807444, 0.471428
	-4.101533, 3.345743, -34.640965;	0.622437, 0.424465, -0.657572;	 0.810719, 0.454088
	-4.101533, 3.345743, -34.640965;	0.622437, 0.424465, -0.657572;	 0.807444, 0.407953
	-4.006426, 2.199612, -34.980473;	0.611269, -0.319835, -0.723917;	 0.808523, 0.390463
	4.155450, 1.954808, -22.903728;	-0.625587, 0.330085, -0.706884;	 0.784065, 0.730060
	4.053699, 0.770792, -23.063978;	-0.617257, -0.419603, -0.665528;	 0.787165, 0.746768
	4.053699, 0.770792, -23.063978;	-0.617257, -0.419603, -0.665528;	 0.785516, 0.668256
	4.155450, 1.954808, -22.903728;	-0.625587, 0.330085, -0.706884;	 0.787164, 0.685061
	-0.863597, 41.337208, -24.712975;	-0.797140, -0.377093, -0.471561;	 0.409485, 0.281128
	1.614417, 41.337208, -24.735289;	0.834051, -0.429931, -0.345714;	 0.409421, 0.300248
	0.345592, 41.005390, -23.950006;	-0.006622, -0.665093, -0.746731;	 0.403482, 0.290372
	0.356647, 37.267277, -16.603891;	-0.118832, -0.974606, 0.189793;	 0.503700, 0.918663
	-2.024664, 37.683804, -17.240969;	-0.310651, -0.949108, -0.051872;	 0.503843, 0.941218
	-1.528438, 39.159218, -17.768320;	0.950582, 0.211828, 0.226987;	 0.485632, 0.940856
	0.453009, 38.444050, -17.620197;	-0.334634, -0.837779, 0.431447;	 0.490262, 0.919651
	-8.446793, 17.384741, -18.808640;	-0.946162, -0.074419, -0.315022;	 0.646890, 0.481558
	-9.366541, 19.835497, -16.363548;	-0.885538, -0.173852, 0.430810;	 0.517088, 0.836478
	-2.185656, 39.201603, -18.534708;	-0.228611, 0.365927, -0.902128;	 0.327801, 0.693541
	-4.102097, 38.811409, -18.779818;	-0.656164, -0.678630, 0.330017;	 0.317989, 0.703935
	-3.101728, 38.351704, -20.535196;	-0.722581, -0.003520, 0.691277;	 0.306011, 0.686903
	-3.101728, 38.351704, -20.535196;	-0.722581, -0.003520, 0.691277;	 0.244050, 0.040831
	3.511605, 31.619965, -23.455200;	0.301782, 0.274572, -0.912983;	 0.361675, 0.425250
	6.797584, 30.920174, -20.479101;	0.646276, -0.424236, -0.634311;	 0.408483, 0.438061
	5.945339, 27.298864, -23.843515;	0.736655, 0.284181, -0.613661;	 0.365607, 0.478732
	-12.989425, 16.931931, -13.275999;	0.805372, -0.586689, 0.084681;	 0.100057, 0.094475
	-15.189618, 13.474938, -12.353951;	0.020315, -0.218809, 0.975556;	 0.069623, 0.082716
	-14.720988, 13.087214, -12.925882;	0.425077, -0.884910, -0.190377;	 0.071474, 0.075675
	-12.276525, 19.138531, -14.581155;	0.639751, 0.117455, -0.759555;	 0.120243, 0.095220
	-12.989425, 16.931931, -13.275999;	0.805372, -0.586689, 0.084681;	 0.128666, 0.095220
	-14.718980, 16.922190, -12.406589;	-0.951148, -0.307318, 0.029537;	 0.137402, 0.077937
	-15.189618, 13.474938, -12.353951;	0.020315, -0.218809, 0.975556;	 0.170924, 0.094381
	13.644469, 14.726689, -32.126900;	-0.541912, -0.632200, -0.553764;	 0.184485, 0.251706
	14.307730, 14.693323, -31.620913;	0.426030, -0.839976, 0.336063;	 0.184982, 0.259161
	12.360682, 17.675009, -29.302946;	-0.907237, -0.380456, -0.179371;	 0.152030, 0.265096
	11.651580, 20.031219, -28.658237;	-0.959315, 0.016990, -0.281826;	 0.131544, 0.261924
	14.307730, 14.693323, -31.620913;	0.426030, -0.839976, 0.336063;	 0.182570, 0.358776
	14.314111, 17.236177, -29.320778;	0.861401, -0.118508, -0.493907;	 0.144277, 0.360147
