	7.699645, 46.809963, -12.227010;	0.185544, 0.799550, 0.571221;	 0.479472, 0.136259
	7.155556, 44.697216, -15.120721;	0.101117, 0.423143, -0.900403;	 0.515747, 0.129067
	7.155556, 44.697216, -15.120721;	0.101117, 0.423143, -0.900403;	 0.514874, 0.120175
	8.080995, 22.416832, -31.579666;	0.349975, 0.140938, -0.926096;	 0.096724, 0.219484
	3.115742, 0.466205, -13.906354;	-0.469607, -0.836194, 0.283282;	 0.896446, 0.782375
	5.607674, 0.943079, -12.470693;	0.023219, -0.547857, 0.836250;	 0.932300, 0.775607
	2.872732, 1.565630, -12.886094;	-0.611360, -0.271722, 0.743240;	 0.906930, 0.798410
	-2.706468, 1.405607, -15.307935;	0.615335, -0.330093, 0.715822;	 0.807443, 0.233548
	-5.451517, 0.659119, -14.987983;	-0.026810, -0.628844, 0.777069;	 0.849184, 0.233521
	-2.994195, 0.404888, -16.271273;	0.470012, -0.845122, 0.254672;	 0.813064, 0.254089
	1.835780, 39.342102, -14.657302;	0.086333, -0.966416, 0.242048;	 0.515537, 0.447664
	7.467552, 23.392548, -29.759293;	0.257367, 0.914717, -0.311538;	 0.138864, 0.251392
	3.751365, 48.252686, -10.025198;	0.350193, 0.716201, 0.603673;	 0.360818, 0.292858
	3.139662, 43.334507, -17.263412;	0.498318, 0.093883, -0.861896;	 0.280543, 0.222096
	3.148836, 41.518845, -17.287140;	0.576352, -0.403790, -0.710473;	 0.276061, 0.202791
	-5.468432, 2.781417, -25.376196;	0.082392, 0.709560, -0.699812;	 0.828581, 0.420827
	-6.375875, 2.237068, -25.784986;	-0.340321, 0.330855, -0.880180;	 0.852547, 0.258136
	5.576623, 2.605918, -23.160391;	-0.081406, 0.712105, -0.697338;	 0.767838, 0.698265
	6.482313, 2.048398, -23.555065;	0.341326, 0.307112, -0.888357;	 0.744680, 0.541414
	7.071410, 30.751005, -15.868566;	-0.037786, -0.478073, -0.877507;	 0.554207, 0.959557
	-7.056073, 31.064877, -13.114401;	-0.903301, 0.251123, 0.347828;	 0.591749, 0.459672
	-6.366111, 30.898401, -12.310247;	-0.587208, -0.098483, 0.803423;	 0.579302, 0.459542
	-6.572387, 32.407871, -11.824299;	-0.701760, 0.372867, 0.607045;	 0.578030, 0.444070
	-6.251094, 33.200600, -14.159143;	0.257999, 0.893068, 0.368600;	 0.592086, 0.446200
	3.335227, 38.798115, -14.689140;	0.258725, 0.683677, -0.682383;	 0.210527, 0.585600
	2.781572, 43.142670, -18.161995;	0.504657, 0.325296, -0.799690;	 0.428176, 0.287273
	3.344854, 41.545757, -18.091667;	0.832542, -0.436660, -0.340883;	 0.426311, 0.278441
	8.886927, 24.310854, -27.591124;	-0.687580, 0.710950, -0.147592;	 0.400495, 0.746104
	8.886927, 24.310854, -27.591124;	-0.687580, 0.710950, -0.147592;	 0.069398, 0.265096
	-6.257438, 27.864212, -31.852047;	-0.272858, -0.836064, -0.475968;	 0.075478, 0.099847
	-4.978813, 28.189354, -32.574223;	0.775041, -0.060332, -0.629024;	 0.090692, 0.104110
	-6.099048, 27.782799, -31.301609;	0.649737, -0.395204, -0.649350;	 0.072288, 0.105179
	-5.849045, 26.227987, -30.994823;	-0.406602, -0.424789, -0.808845;	 0.042227, 0.123038
	-6.275601, 27.516302, -31.492069;	0.245765, -0.548073, -0.799509;	 0.028030, 0.122348
	-6.099048, 27.782799, -31.301609;	0.649737, -0.395204, -0.649350;	 0.026636, 0.118700
	-2.727441, 45.842739, -13.341058;	-0.811787, 0.459756, -0.360036;	 0.585241, 0.127872
	-3.484811, 46.618736, -12.227463;	-0.235054, 0.795153, 0.559001;	 0.573956, 0.127642
	-2.886974, 45.684155, -13.020618;	-0.031221, 0.398828, 0.916494;	 0.583873, 0.125271
	6.862751, 11.285893, -15.109714;	0.808189, 0.029934, 0.588161;	 0.801506, 0.617033
	6.368811, 18.322750, -14.220914;	0.612024, -0.240234, 0.753468;	 0.798751, 0.514737
	-7.441765, 11.355561, -14.846771;	-0.781784, -0.106445, 0.614397;	 0.788655, 0.322689
	7.602248, 1.741427, -13.031376;	0.838799, -0.015223, 0.544229;	 0.801658, 0.760609
	7.321478, 4.622058, -14.581630;	0.971251, 0.144703, 0.189029;	 0.802874, 0.718366
	-7.289033, 4.434818, -16.512106;	-0.988289, 0.024801, 0.150566;	 0.787389, 0.427824
	-7.438618, 1.424545, -15.498253;	-0.832422, -0.089019, 0.546946;	 0.788767, 0.471648
	-0.543581, 37.802414, -10.946027;	-0.467856, -0.856636, -0.217450;	 0.332379, 0.113613
	0.431168, 37.837296, -10.180320;	-0.244231, -0.521409, 0.817609;	 0.347682, 0.109531
	-0.646170, 40.127522, -9.606533;	-0.330610, -0.273645, 0.903225;	 0.356170, 0.141139
	-2.114237, 26.003767, -31.857456;	0.447351, -0.801535, 0.396760;	 0.012434, 0.100655
	-4.251461, 25.312235, -27.269594;	0.772787, 0.626450, 0.101788;	 0.147439, 0.165459
	-1.626679, 23.349310, -29.603994;	0.987527, -0.157418, 0.003019;	 0.093978, 0.166566
	4.439667, 16.920315, -29.414053;	-0.902872, -0.427146, -0.048655;	 0.065362, 0.268017
	6.872417, 20.017990, -26.830231;	-0.902686, 0.281700, 0.325273;	 0.120146, 0.271202
	0.433254, 48.252686, -10.033685;	-0.330667, 0.731465, 0.596338;	 0.369275, 0.336278
	4.533179, 19.156576, -29.757298;	-0.848972, 0.409315, 0.334228;	 0.071491, 0.322502
	1.998006, 39.310814, -14.676952;	-0.829044, -0.296176, -0.474306;	 0.194501, 0.583681
	-2.298678, 25.032330, -30.465628;	0.887887, 0.341970, 0.307756;	 0.130643, 0.125325
	-2.886974, 45.684155, -13.020618;	-0.031221, 0.398828, 0.916494;	 0.238439, 0.076624
	-7.023695, 4.190063, -19.971706;	-0.850152, 0.436005, -0.295196;	 0.967398, 0.003792
	7.159431, 4.086394, -17.738647;	0.826841, 0.430026, -0.362507;	 0.630522, 0.769514
	-7.400483, 18.867111, -19.448118;	-0.685042, -0.216740, -0.695515;	 0.134923, 0.474892
	-5.210615, 18.987753, -21.083124;	-0.393722, -0.635668, -0.664010;	 0.157710, 0.472055
	-4.112880, 18.834921, -21.511772;	-0.226231, -0.306440, -0.924616;	 0.168852, 0.475438
	-2.202217, 42.174068, -10.475057;	-0.819620, -0.109738, 0.562300;	 0.296852, 0.387434
	-9.399564, 26.455345, -15.378511;	-0.965482, 0.258816, -0.029310;	 0.083523, 0.856041
	-5.870207, 34.575802, -15.609513;	0.025962, -0.338052, -0.940769;	 0.053519, 0.800428
	-6.361196, 33.306931, -15.313065;	0.173016, 0.047447, -0.983775;	 0.059714, 0.798801
	4.824568, 44.605625, -16.248032;	0.702276, -0.087951, -0.706451;	 0.553401, 0.360558
	3.824676, 43.952003, -16.158413;	0.117131, -0.617662, -0.777672;	 0.593373, 0.377377
	4.341576, 44.768562, -16.748455;	0.464926, 0.099673, -0.879721;	 0.553267, 0.386504
	6.969460, 42.855816, -14.378245;	0.798476, -0.432198, -0.419095;	 0.394930, 0.185520
	6.724118, 42.271469, -14.738070;	0.841504, -0.048050, -0.538110;	 0.387265, 0.179863
	6.553560, 44.141186, -14.531632;	0.313655, 0.150517, -0.937532;	 0.412055, 0.180251
	7.147245, 25.777599, -12.922264;	0.594957, 0.044585, 0.802520;	 0.399555, 0.809802
	6.143948, 29.322462, -13.164567;	0.654867, -0.188907, 0.731754;	 0.400492, 0.859363
	-8.243824, 26.003805, -12.552026;	-0.577641, 0.023189, 0.815961;	 0.495729, 0.774149
	-6.366111, 30.898401, -12.310247;	-0.587208, -0.098483, 0.803423;	 0.494834, 0.721300
	-5.856941, 24.622797, -29.942259;	-0.470208, -0.794370, -0.384551;	 0.050911, 0.033288
	-5.543713, 24.243319, -29.614752;	-0.192284, -0.744686, -0.639117;	 0.078086, 0.148265
	-5.856941, 24.622797, -29.942259;	-0.470208, -0.794370, -0.384551;	 0.073154, 0.150698
	-4.736148, 25.281183, -28.513056;	0.989232, 0.080588, 0.122171;	 0.073405, 0.131494
	8.246688, 19.201216, -29.601336;	0.480446, -0.805605, -0.346657;	 0.010459, 0.276450
	7.239129, 19.882982, -28.129177;	-0.969920, -0.030362, 0.241523;	 0.041774, 0.376410
	8.246688, 19.201216, -29.601336;	0.480446, -0.805605, -0.346657;	 0.040744, 0.356728
	8.006783, 18.833475, -29.198908;	0.301538, -0.730528, -0.612702;	 0.045899, 0.359025
	-2.045350, 23.666605, -29.773525;	0.413202, 0.574195, -0.706798;	 0.169518, 0.068090
	-1.626679, 23.349310, -29.603994;	0.987527, -0.157418, 0.003019;	 0.164744, 0.065526
	-2.013217, 23.023287, -29.802385;	0.270338, -0.863441, -0.425896;	 0.169242, 0.062956
	5.858423, 47.768909, -12.092371;	0.698742, 0.708425, 0.099466;	 0.375281, 0.355770
	5.722705, 46.779911, -10.031549;	0.583494, 0.453674, 0.673583;	 0.381891, 0.330802
	-0.511602, 39.604893, -11.872012;	-0.316974, 0.541492, -0.778661;	 0.560863, 0.467181
	-1.606367, 39.408157, -13.764077;	-0.690899, -0.027010, 0.722446;	 0.568383, 0.444287
	-1.637620, 38.878445, -11.077996;	-0.198111, 0.824716, 0.529712;	 0.569683, 0.474367
	-0.511602, 39.604893, -11.872012;	-0.316974, 0.541492, -0.778661;	 0.518900, 0.931142
	1.473991, 43.130680, -18.163315;	-0.227682, 0.082435, -0.970240;	 0.407949, 0.266523
	1.126976, 43.313969, -17.261625;	-0.502786, 0.107355, -0.857719;	 0.415423, 0.265120
	2.128946, 44.035652, -17.905354;	-0.011701, 0.477552, -0.878525;	 0.411007, 0.274954
	0.516129, 46.318886, -16.335020;	-0.253941, 0.517404, -0.817194;	 0.361274, 0.155183
	-2.164176, 23.355185, -24.599749;	-0.214081, -0.175522, -0.960917;	 0.064017, 0.510815
	2.348823, 39.377243, -14.699989;	-0.353754, -0.934971, -0.026209;	 0.324987, 0.432240
	1.886100, 39.227543, -14.480776;	-0.194773, 0.866829, -0.458988;	 0.575761, 0.046477
	2.348823, 39.377243, -14.699989;	-0.353754, -0.934971, -0.026209;	 0.581121, 0.043165
	3.335227, 38.798115, -14.689140;	0.258725, 0.683677, -0.682383;	 0.595812, 0.046201
	1.381373, 38.111725, -17.319780;	-0.218787, -0.568798, -0.792843;	 0.303739, 0.145033
	2.991116, 38.224133, -17.211605;	0.239893, -0.305808, -0.921375;	 0.372414, 0.225378
	7.964187, 25.992861, -14.125460;	0.902039, 0.146677, 0.405969;	 0.495366, 0.828106
	6.923739, 29.919079, -14.378999;	0.782934, -0.522405, 0.337797;	 0.498052, 0.879977
	6.143948, 29.322462, -13.164567;	0.654867, -0.188907, 0.731754;	 0.488312, 0.877255
	6.928896, 30.335093, -12.798473;	0.674771, -0.385887, 0.629106;	 0.503249, 0.477397
	6.143948, 29.322462, -13.164567;	0.654867, -0.188907, 0.731754;	 0.497251, 0.463915
	6.923739, 29.919079, -14.378999;	0.782934, -0.522405, 0.337797;	 0.508972, 0.463712
	-5.679956, 28.031469, -26.996571;	0.778194, 0.533165, 0.331888;	 0.025381, 0.066709
	4.439667, 16.920315, -29.414053;	-0.902872, -0.427146, -0.048655;	 0.183535, 0.332607
	0.166915, 45.028130, -16.594002;	-0.325741, 0.584612, -0.743049;	 0.578977, 0.086625
	-0.598663, 44.620979, -16.266315;	-0.454489, 0.030309, -0.890236;	 0.590004, 0.087967
	0.435951, 45.297958, -16.161221;	0.038128, 0.886701, -0.460768;	 0.577047, 0.093229
	0.166915, 45.028130, -16.594002;	-0.325741, 0.584612, -0.743049;	 0.584445, 0.270499
	-9.008849, 38.365578, -13.380589;	-0.887495, 0.444898, 0.120078;	 0.582673, 0.905982
	-9.008849, 38.365578, -13.380589;	-0.887495, 0.444898, 0.120078;	 0.047792, 0.783498
	1.060199, 17.181997, -21.085920;	-0.385161, -0.449303, -0.806088;	 0.902341, 0.851108
	-0.656838, 18.636446, -21.330109;	-0.054313, -0.442209, -0.895266;	 0.952605, 0.775607
	1.060199, 17.181997, -21.085920;	-0.385161, -0.449303, -0.806088;	 0.960564, 0.805644
	-0.741461, 18.198004, -21.180542;	-0.055870, -0.645569, -0.761656;	 0.946328, 0.790945
	11.860074, 31.493547, -15.686623;	0.916351, -0.280197, 0.285990;	 0.117047, 0.832085
	10.381017, 34.165524, -11.971980;	0.509304, -0.015399, 0.860449;	 0.145325, 0.814014
	-5.679956, 28.031469, -26.996571;	0.778194, 0.533165, 0.331888;	 0.057333, 0.006290
	-4.649292, 26.707287, -29.414902;	0.731813, 0.595899, -0.330687;	 0.030948, 0.005437
	-4.710636, 27.127176, -29.851263;	0.812314, -0.278227, 0.512578;	 0.030125, -0.000870
	-5.762404, 25.736530, -30.691580;	-0.181295, -0.592503, -0.784902;	 0.012434, 0.007275
	-8.290461, 37.240692, -18.503325;	-0.361179, 0.731918, -0.577794;	 0.480816, 0.961939
	-8.290461, 37.240692, -18.503325;	-0.361179, 0.731918, -0.577794;	 0.258838, 0.518633
	2.633677, 18.279110, -21.409941;	0.205999, -0.099441, -0.973486;	 0.168858, 0.479455
	3.868449, 18.614967, -21.070801;	0.376953, -0.578865, -0.723064;	 0.157541, 0.482546
	6.086642, 18.504154, -19.501528;	0.666445, -0.180934, -0.723266;	 0.134923, 0.479120
	1.442808, 18.750467, -21.724913;	0.026254, -0.446705, -0.894296;	 0.128420, 0.467326
	3.868449, 18.614967, -21.070801;	0.376953, -0.578865, -0.723064;	 0.127966, 0.481692
	2.633677, 18.279110, -21.409941;	0.205999, -0.099441, -0.973486;	 0.122825, 0.473103
	6.042603, 46.751930, -14.632715;	0.660269, 0.512698, -0.548804;	 0.222519, 0.261824
	10.281044, 22.015442, -27.223684;	0.904815, -0.414407, 0.097857;	 0.008254, 0.954307
	-3.318332, 43.511486, -13.135168;	-0.382499, -0.470452, 0.795216;	 0.563074, 0.119443
	-2.665869, 42.790524, -14.321672;	-0.789836, -0.151792, -0.594238;	 0.572787, 0.127872
	-2.886974, 45.684155, -13.020618;	-0.031221, 0.398828, 0.916494;	 0.545948, 0.126735
	-3.484811, 46.618736, -12.227463;	-0.235054, 0.795153, 0.559001;	 0.536115, 0.121461
	2.126024, 44.728096, -17.546284;	-0.038447, 0.374739, -0.926333;	 0.415378, 0.278623
	0.508236, 43.339771, -17.161667;	-0.284171, 0.152227, -0.946612;	 0.418237, 0.262385
	-6.789556, 27.451887, -25.467287;	0.340148, -0.678096, 0.651526;	 0.028036, 0.045586
	-2.530599, 17.611830, -21.185993;	0.360421, -0.316467, -0.877465;	 0.613313, 0.217667
	-5.870207, 34.575802, -15.609513;	0.025962, -0.338052, -0.940769;	 0.119417, 0.662427
	4.545911, 45.127068, -16.493563;	-0.123185, 0.091357, 0.988170;	 0.481530, 0.386577
	3.307102, 45.077789, -16.643436;	0.109510, 0.039897, -0.993185;	 0.465525, 0.382481
	4.842974, 44.757324, -16.422348;	0.551332, 0.269777, -0.789464;	 0.486475, 0.382581
	-6.549347, 30.252132, -19.622303;	-0.726965, 0.502974, -0.467481;	 0.139305, 0.702094
	5.542012, 28.883846, -20.329992;	0.761829, 0.437972, -0.477280;	 0.273353, 0.699469
	6.368811, 18.322750, -14.220914;	0.612024, -0.240234, 0.753468;	 0.896794, 0.761407
	6.368811, 18.322750, -14.220914;	0.612024, -0.240234, 0.753468;	 0.135337, 0.507588
	-7.548159, 18.660936, -14.192030;	-0.586644, -0.285758, 0.757754;	 0.683141, 0.479521
	-7.548159, 18.660936, -14.192030;	-0.586644, -0.285758, 0.757754;	 0.019073, 0.481331
	-2.994195, 0.404888, -16.271273;	0.470012, -0.845122, 0.254672;	 0.969387, 0.482247
	3.115742, 0.466205, -13.906354;	-0.469607, -0.836194, 0.283282;	 0.636253, 0.762007
	-6.257438, 27.864212, -31.852047;	-0.272858, -0.836064, -0.475968;	 0.022982, 0.123725
	12.115705, 31.111992, -17.471453;	0.987703, -0.153933, -0.027333;	 0.193134, 0.436903
	2.789261, 41.620674, -18.422997;	0.138320, -0.481502, -0.865462;	 0.412029, 0.295974
	3.344854, 41.545757, -18.091667;	0.832542, -0.436660, -0.340883;	 0.432691, 0.300248
	1.211056, 44.651791, -16.710718;	-0.046661, 0.203294, -0.978005;	 0.298374, 0.252636
	0.658428, 45.132713, -16.647308;	-0.289975, 0.155175, -0.944370;	 0.292627, 0.252130
	2.278750, 11.099732, -20.306164;	-0.834252, -0.265806, -0.483085;	 0.684458, 0.876249
	-6.251094, 33.200600, -14.159143;	0.257999, 0.893068, 0.368600;	 0.213386, 0.501795
	-6.572387, 32.407871, -11.824299;	-0.701760, 0.372867, 0.607045;	 0.204693, 0.496035
	-6.221772, 33.106560, -14.509305;	-0.573974, -0.554678, -0.602399;	 0.215195, 0.488771
	-2.217828, 39.564213, -15.028176;	-0.745432, -0.403898, -0.530280;	 0.341984, 0.064639
	-2.934926, 40.047661, -13.958797;	-0.921620, -0.332581, -0.200015;	 0.236469, 0.026251
	-2.217828, 39.564213, -15.028176;	-0.745432, -0.403898, -0.530280;	 0.247936, 0.022010
	1.547438, 39.541294, -14.659435;	-0.136517, -0.955666, -0.260893;	 0.188765, 0.582344
	1.998006, 39.310814, -14.676952;	-0.829044, -0.296176, -0.474306;	 0.548038, 0.479189
~Stream // 425,1133,2445

Stream s_Tupoun(55)[xyz|normal|tex2]
	-6.480469, 10.712593, -17.602976;	-0.255909, -0.236525, 0.937319;	 0.774701, 0.321695
	-6.361416, 17.185385, -15.168929;	-0.269815, -0.398621, 0.876528;	 0.774684, 0.219207
	-7.653543, 17.773649, -15.571990;	-0.599701, -0.383056, 0.702586;	 0.791398, 0.216552
	9.208988, 34.097942, -18.536692;	-0.049587, 0.735876, -0.675298;	 0.293748, 0.627164
	7.451506, 31.781597, -18.372641;	-0.506888, -0.257079, -0.822785;	 0.290963, 0.656336
	3.542228, 32.649364, -20.040989;	0.325176, 0.472706, -0.819030;	 0.240309, 0.655110
	-2.431665, 11.956173, -21.866432;	0.974766, -0.131535, -0.180363;	 0.920402, 0.319182
	-1.896415, 15.517308, -21.207886;	0.888711, -0.030081, -0.457480;	 0.911447, 0.267818
	-0.524532, 16.698917, -18.683964;	-0.004310, -0.941559, -0.336822;	 0.934536, 0.239127
	-3.044972, 12.180637, -17.586187;	0.750666, -0.382070, 0.539002;	 0.977524, 0.293682
	-8.001723, 18.065678, -19.729849;	-0.874292, -0.034145, -0.484199;	 0.623783, 0.472798
	-7.265069, 18.783360, -20.658514;	-0.661957, -0.115621, -0.740570;	 0.605146, 0.482248
	-7.521616, 12.088986, -22.875668;	-0.764092, 0.059133, -0.642391;	 0.606134, 0.376457
	9.236515, 28.949669, -17.189402;	0.240011, -0.727039, 0.643280;	 0.120783, 0.866940
	9.884979, 23.939590, -24.096514;	0.399245, -0.747609, 0.530739;	 0.048320, 0.926782
	11.159789, 31.501183, -15.235967;	0.642359, -0.440291, 0.627310;	 0.134363, 0.836183
	5.707746, 32.780819, -12.398153;	0.428283, 0.098267, 0.898286;	 0.167882, 0.842425
	8.755030, 32.005417, -21.166508;	-0.578021, 0.499559, -0.645238;	 0.317759, 0.658824
	-0.314999, 16.350330, -15.934904;	-0.385822, -0.402006, -0.830381;	 0.624408, 0.514739
	-0.524532, 16.698917, -18.683964;	-0.004310, -0.941559, -0.336822;	 0.667781, 0.523087
	1.898868, 11.340332, -16.945921;	-0.965609, -0.214144, 0.147453;	 0.642958, 0.590465
	4.460185, 10.864531, -22.238768;	0.170880, -0.239408, -0.955763;	 0.654836, 0.873544
	2.670982, 17.914854, -22.566820;	0.207730, -0.131893, -0.969254;	 0.674950, 0.966835
	6.152518, 18.132032, -20.648876;	0.668878, -0.200430, -0.715842;	 0.622553, 0.972788
	-7.305794, 32.561470, -17.908682;	0.812432, 0.054568, -0.580496;	 0.575654, 0.533928
	-5.922688, 34.130085, -16.754965;	0.017805, -0.353966, -0.935089;	 0.579202, 0.501720
	-8.892674, 27.169580, -20.906263;	0.530452, 0.804308, -0.267788;	 0.589043, 0.608114
	-6.785170, 32.566303, -21.629837;	0.988915, 0.093059, -0.115704;	 0.566040, 0.562373
	-6.530954, 29.867075, -20.714590;	-0.741898, 0.492351, -0.455168;	 0.435140, 0.885657
	-6.363008, 32.892006, -16.448717;	0.115753, 0.035423, -0.992646;	 0.481700, 0.912889
	-3.253490, 33.809505, -19.531923;	-0.325986, 0.545838, -0.771877;	 0.442624, 0.942721
	10.318119, 34.049725, -13.067412;	0.511133, 0.011424, 0.859426;	 0.152712, 0.815528
	4.311772, 38.169823, -12.817108;	-0.898314, 0.425578, -0.109154;	 0.208277, 0.794220
	1.920972, 35.071777, -11.533917;	0.135128, 0.075782, 0.987926;	 0.211061, 0.819615
	6.410427, 41.895924, -11.699364;	0.822471, -0.151998, 0.548123;	 0.439358, 0.312893
	5.947216, 46.495045, -11.703156;	0.792267, 0.450271, 0.411787;	 0.384512, 0.337057
	5.853533, 43.807777, -10.730312;	0.719445, 0.024539, 0.694116;	 0.411875, 0.311111
	-9.290952, 36.263111, -18.768900;	-0.877843, 0.391342, -0.276123;	 0.249132, 0.528956
	-8.988650, 32.643326, -21.304619;	-0.932392, 0.183171, -0.311600;	 0.287814, 0.541537
	-9.662819, 34.472614, -17.527874;	-0.967682, -0.221634, 0.120293;	 0.248426, 0.551294
	-9.144738, 37.903004, -14.571511;	-0.889474, 0.441506, 0.117932;	 0.213386, 0.543685
	-2.362725, 41.886017, -11.613087;	-0.818669, -0.110479, 0.563538;	 0.280815, 0.116473
	-3.102552, 42.857361, -13.297031;	-0.983656, 0.018472, 0.179106;	 0.270957, 0.092359
	-2.658307, 39.093494, -12.941031;	-0.716353, -0.661171, 0.222916;	 0.330515, 0.103207
	-1.834466, 43.714703, -10.682870;	-0.698063, 0.022367, 0.715687;	 0.254794, 0.125493
	-2.036331, 46.369080, -11.677565;	-0.802518, 0.372622, 0.465959;	 0.221520, 0.107751
	5.564288, 43.532829, -17.081463;	0.701640, 0.048768, -0.710860;	 0.235668, 0.225345
	4.667371, 44.464664, -17.579229;	0.549013, 0.269198, -0.791276;	 0.244279, 0.240406
	6.178692, 45.543617, -15.857047;	0.786668, 0.217638, -0.577744;	 0.221520, 0.249056
	-8.559959, 34.874222, -14.329103;	-0.576846, -0.578653, 0.576549;	 0.328591, 0.833998
	-6.924842, 26.876780, -26.543379;	0.335411, -0.683582, 0.648240;	 0.400918, 0.964481
	-6.674987, 32.565887, -16.598215;	-0.758234, -0.382773, 0.527793;	 0.332340, 0.872507
	-3.148718, 29.540842, -12.244728;	-0.178155, -0.079148, 0.980814;	 0.261818, 0.890085
	-6.304744, 30.491827, -13.424369;	-0.568818, -0.099239, 0.816454;	 0.298785, 0.890478
	-8.123897, 25.535612, -13.533771;	-0.551012, 0.022814, 0.834185;	 0.309985, 0.934331
	-2.460818, 19.991604, -13.128309;	-0.090525, -0.207375, 0.974064;	 0.238897, 0.985821
	6.012968, 27.135725, -22.164957;	0.792899, 0.293641, -0.533934;	 0.482305, 0.825294
	5.587941, 28.594414, -21.500851;	0.758719, 0.439366, -0.480939;	 0.474278, 0.848714
	8.289441, 25.961916, -16.957714;	0.973309, 0.217966, -0.071837;	 0.429273, 0.813834
	7.454562, 22.062269, -21.423437;	0.837016, -0.082636, -0.540903;	 0.473610, 0.770574
	1.469769, 20.240780, -13.104641;	0.117430, -0.210148, 0.970592;	 0.186167, 0.984433
	6.206472, 20.605417, -14.150187;	0.456192, -0.188434, 0.869702;	 0.132882, 0.981739
	7.213410, 25.477129, -14.121977;	0.600054, 0.043439, 0.798779;	 0.128011, 0.929542
	4.925395, 36.917332, -17.168701;	0.183280, 0.650566, -0.737002;	 0.231823, 0.601845
	8.908343, 35.862053, -16.802191;	0.326068, 0.790929, -0.517795;	 0.268688, 0.606808
	1.701446, 38.007683, -12.465562;	0.261725, -0.915727, 0.304867;	 0.600245, 0.921765
	1.447653, 36.799969, -12.651432;	0.235786, 0.322845, 0.916611;	 0.588400, 0.928404
	3.049018, 38.434456, -12.340539;	-0.031891, -0.982080, -0.185746;	 0.598547, 0.907656
	6.650222, 37.972301, -15.763029;	0.737497, -0.561742, -0.374892;	 0.243297, 0.154332
	2.881580, 37.951317, -18.354586;	0.250136, -0.302138, -0.919861;	 0.282410, 0.147238
	3.382446, 39.836468, -17.942532;	0.384146, -0.080308, -0.919773;	 0.274891, 0.180530
	1.490976, 36.611710, -11.800166;	0.045787, -0.996918, 0.063695;	 0.389184, 0.659212
	1.701446, 38.007683, -12.465562;	0.261725, -0.915727, 0.304867;	 0.389769, 0.647254
	3.049018, 38.434456, -12.340539;	-0.031891, -0.982080, -0.185746;	 0.404540, 0.641830
	-8.001723, 18.065678, -19.729849;	-0.874292, -0.034145, -0.484199;	 0.053185, 0.483994
	-9.961994, 21.341057, -17.251528;	-0.995202, -0.079864, -0.056526;	 0.040510, 0.462100
	-8.634386, 22.173006, -21.000441;	-0.851768, -0.062811, -0.520141;	 0.070613, 0.462661
	-7.265069, 18.783360, -20.658514;	-0.661957, -0.115621, -0.740570;	 0.064849, 0.481563
	3.922936, 18.247700, -22.235294;	0.372315, -0.587662, -0.718356;	 0.025311, 0.517469
	1.485634, 18.407076, -22.887234;	0.022613, -0.449731, -0.892878;	 0.042637, 0.516345
	0.991662, 22.900311, -25.776587;	0.149359, -0.321780, -0.934960;	 0.048491, 0.537155
	4.805696, 22.512310, -24.142019;	0.542625, -0.155011, -0.825548;	 0.019073, 0.537261
	1.469769, 20.240780, -13.104641;	0.117430, -0.210148, 0.970592;	 0.115800, 0.562047
	-0.627993, 18.622669, -13.515776;	0.007009, -0.430772, 0.902434;	 0.096125, 0.549475
	4.386915, 19.140720, -13.940978;	0.229461, -0.322642, 0.918286;	 0.140356, 0.551696
	5.936242, 11.243141, -15.351177;	0.277381, 0.138927, 0.950663;	 0.814582, 0.616049
	2.116322, 16.590811, -14.895177;	-0.049474, -0.349583, 0.935598;	 0.852927, 0.526320
	3.513417, 11.577217, -15.374895;	-0.102263, 0.110594, 0.988591;	 0.847236, 0.605077
	3.813930, 5.044069, -13.293246;	-0.184910, 0.299698, 0.935943;	 0.850857, 0.714519
	0.387891, 40.029137, -17.883566;	-0.532500, 0.108504, -0.839447;	 0.313853, 0.189642
	-2.373146, 39.220428, -16.191334;	-0.741869, -0.393088, -0.543242;	 0.348625, 0.175231
	-2.835567, 42.504532, -15.457289;	-0.791996, -0.150792, -0.591611;	 0.347946, 0.238066
	3.421921, 47.760284, -15.579815;	0.122249, 0.802723, -0.583687;	 0.409455, 0.161478
	1.934047, 46.022224, -17.819366;	-0.040102, 0.616113, -0.786636;	 0.374831, 0.172139
	-0.937615, 47.769634, -15.205004;	-0.447832, 0.787766, -0.422931;	 0.367628, 0.120815
	-6.049181, 27.706158, -28.002712;	0.843100, 0.457606, 0.282452;	 0.577263, 0.652708
	-6.907677, 28.790876, -28.454235;	0.412328, 0.857196, -0.308544;	 0.563647, 0.646621
	-8.061528, 33.624138, -22.367874;	-0.169244, 0.630878, -0.757198;	 0.503591, 0.972972
	-6.907677, 28.790876, -28.454235;	0.412328, 0.857196, -0.308544;	 0.596050, 0.968133
	-7.483167, 28.654383, -28.603834;	-0.583070, 0.706789, -0.400599;	 0.595234, 0.972847
	-8.200125, 27.054647, -28.700357;	-0.982679, -0.049467, -0.178589;	 0.602496, 0.989497
	8.512074, 27.709076, -20.117006;	-0.957883, -0.265812, -0.108647;	 0.454109, 0.565422
	8.775786, 23.849112, -28.459068;	-0.694663, 0.703267, -0.151192;	 0.538159, 0.549884
	9.719029, 24.743944, -21.114227;	0.325642, -0.896002, -0.301890;	 0.497999, 0.574455
	7.062553, 30.504215, -16.959063;	0.018519, -0.487317, -0.873029;	 0.396952, 0.568852
