	17.183382, 70.607948, -99.782326;	0.590318, -0.378629, -0.712857;	 0.838953, 0.280641
	-2.447710, 68.371956, -97.557686;	0.000188, -0.372932, -0.927859;	 0.806312, 0.265461
	28.468462, 74.604164, -86.403152;	0.741156, 0.357330, -0.568333;	 0.865712, 0.262983
	-9.430326, -43.795799, -72.226570;	0.789205, -0.131743, 0.599833;	 0.348997, 0.529664
	-29.420862, -29.231712, -59.655861;	-0.417646, -0.666565, 0.617464;	 0.320360, 0.543091
	-30.706886, -13.269938, -48.242756;	-0.844673, -0.522224, -0.117513;	 0.302245, 0.533385
	-44.329494, 0.989016, -4.217731;	-0.587014, 0.505970, 0.631988;	 0.176870, 0.680527
	-49.449173, -26.629972, 1.612729;	-0.686309, 0.366812, 0.628036;	 0.060444, 0.758318
	-60.297314, -72.573349, 31.180012;	-0.866183, 0.400645, 0.298680;	 0.120839, 0.794413
	-53.728104, -49.968033, 7.619358;	-0.974424, 0.131676, -0.182096;	 0.081152, 0.782590
	-60.097736, -85.330551, 10.465948;	-0.714422, -0.120989, -0.689176;	 0.105608, 0.823490
	-4.627938, -51.986698, 58.416595;	0.714422, -0.120989, -0.689176;	 0.151029, 0.595845
	-4.627938, -51.986698, 58.416595;	0.081711, 0.502773, 0.860548;	 0.013387, 0.486881
	22.451202, -20.644464, -40.115078;	0.256206, -0.791953, -0.554229;	 0.560651, 0.635909
	-2.447947, -23.456659, -35.460529;	-0.030849, -0.593724, -0.804077;	 0.586165, 0.656864
	29.066502, -22.525921, -24.025057;	0.431935, -0.661522, -0.613042;	 0.544192, 0.651732
	-3.191832, -90.906013, -52.233814;	-0.998783, 0.047981, 0.011428;	 0.952224, 0.882450
	-7.015261, -82.031517, -57.748028;	0.215224, -0.359179, -0.908113;	 0.990033, 0.881895
	-4.208058, -88.594765, -65.670029;	-0.010761, 0.744935, -0.667050;	 0.985701, 0.910018
	-7.015261, -82.031517, -57.748028;	0.215224, -0.359179, -0.908113;	 0.746467, 0.745578
	0.203139, -75.557106, -89.240295;	-0.437992, -0.886896, -0.146898;	 0.940459, 0.910018
	-4.987725, -85.257072, -82.549522;	0.970291, -0.234995, 0.057556;	 0.897811, 0.909733
	-3.886362, -85.611458, -96.103386;	0.207017, 0.459892, -0.863507;	 0.924970, 0.878651
	0.203139, -75.557106, -89.240295;	-0.437992, -0.886896, -0.146898;	 0.733634, 0.802944
	41.573051, -6.325725, -34.974007;	-0.706211, -0.690554, 0.156205;	 0.455492, 0.433979
	-42.320347, -11.139171, -36.704887;	-0.340389, -0.914473, -0.218803;	 0.327552, 0.362643
	-39.850800, -17.214809, -28.060007;	-0.676436, -0.622832, -0.393084;	 0.320158, 0.358611
	-33.030735, -15.406352, -38.338921;	-0.315776, -0.690384, -0.650888;	 0.323087, 0.349436
	-31.592258, 2.276556, -46.215061;	0.689428, 0.277775, 0.668977;	 0.345437, 0.349324
	-36.187801, 14.935141, -50.916744;	-0.017977, 0.017663, -0.999682;	 0.110812, 0.508354
	-24.041510, 86.839027, -64.102768;	-0.394248, 0.857745, 0.329913;	 0.723829, 0.171242
	18.067406, 13.795570, -63.544270;	0.249630, -0.790209, 0.559692;	 0.635619, 0.457818
	-0.390957, -81.257881, -43.964252;	-0.356252, 0.078685, -0.931071;	 0.610352, 0.778108
	1.736408, -69.017555, -61.531849;	-0.928250, 0.371653, -0.015038;	 0.673367, 0.743308
	10.653975, -68.027031, -48.472713;	-0.062497, -0.430842, 0.900260;	 0.673782, 0.786918
	-6.226105, -81.948235, -47.576176;	0.995744, -0.087227, 0.029766;	 0.856373, 0.829536
	-0.390957, -81.257881, -43.964252;	-0.356252, 0.078685, -0.931071;	 0.873190, 0.815506
	10.653975, -68.027031, -48.472713;	-0.062497, -0.430842, 0.900260;	 0.935600, 0.827829
	-10.806261, -60.481682, -83.057426;	0.022270, -0.425474, 0.904696;	 0.718832, 0.987160
	-4.706357, -74.726402, -76.176498;	0.351116, 0.056676, -0.934615;	 0.741696, 0.947240
	-4.706357, -74.726402, -76.176498;	0.351116, 0.056676, -0.934615;	 0.983205, 0.854415
	-0.277400, -74.090187, -79.238274;	-0.995682, -0.090515, 0.020606;	 0.991099, 0.865168
	-10.806261, -60.481682, -83.057426;	0.022270, -0.425474, 0.904696;	 0.928825, 0.864853
	57.361061, -83.672897, 24.261692;	0.999477, 0.006852, -0.031612;	 0.442193, 0.534362
	48.775234, -10.845291, 19.658798;	0.616854, 0.617225, 0.488389;	 0.534576, 0.534018
	58.257179, -43.628052, 18.251040;	0.961921, 0.091606, 0.257520;	 0.492186, 0.541860
	57.361061, -83.672897, 24.261692;	0.999477, 0.006852, -0.031612;	 0.417379, 0.698668
	58.257179, -43.628052, 18.251040;	0.961921, 0.091606, 0.257520;	 0.368256, 0.713712
	14.000288, -50.608990, -37.465332;	-0.705305, -0.017341, 0.708692;	 0.323763, 0.621220
	44.876259, 0.259844, -10.349432;	0.677841, 0.731146, -0.077182;	 0.093354, 0.470713
	46.470886, -0.306103, -16.760910;	0.988168, -0.043786, -0.146993;	 0.101050, 0.467160
	48.313145, -3.389218, -16.767830;	0.675503, -0.643172, -0.360591;	 0.103602, 0.471244
	-23.584465, 8.830781, 2.794301;	-0.384336, 0.711986, 0.587675;	 0.050015, 0.605636
	-2.030160, 29.730505, -41.143593;	-0.007087, 0.999973, -0.001848;	 0.811384, 0.474705
	-13.464897, 30.028112, -38.909187;	-0.203863, 0.965541, 0.161772;	 0.838012, 0.457329
	-14.460455, 35.421913, -48.142975;	0.785627, 0.606523, -0.122152;	 0.913646, 0.682771
	3.322656, 54.774548, -95.472115;	0.441067, -0.251059, -0.861643;	 0.744723, 0.587950
	3.185839, 37.244671, -94.491570;	0.551436, -0.295746, -0.780034;	 0.695668, 0.588304
	-57.542305, -96.937805, 151.360001;	-0.551436, -0.295746, -0.780034;	 0.268483, 0.744716
	32.134037, 75.385780, -71.815231;	0.929430, 0.363555, -0.063153;	 0.766936, 0.259672
	28.621956, 80.046700, -62.201336;	0.778296, 0.579056, 0.242795;	 0.750149, 0.259587
	17.183382, 70.607948, -99.782326;	0.590318, -0.378629, -0.712857;	 0.801789, 0.218242
	28.468462, 74.604164, -86.403152;	0.741156, 0.357330, -0.568333;	 0.787412, 0.244906
	-42.320347, -11.139171, -36.704887;	-0.340389, -0.914473, -0.218803;	 0.008717, 0.764822
	-42.320347, -11.139171, -36.704887;	-0.340389, -0.914473, -0.218803;	 0.392837, 0.426690
	-54.561947, -8.327374, -29.007784;	-0.622974, -0.776111, -0.097755;	 0.408367, 0.416279
	-49.772015, 0.519229, -10.640076;	-0.555768, 0.763660, -0.328551;	 0.426431, 0.433412
	-2.447694, 26.688761, -95.328224;	-0.115529, -0.964925, -0.235740;	 0.666129, 0.602864
	0.351698, 30.832529, -90.752525;	0.228212, -0.763522, -0.604113;	 0.825086, 0.622059
	10.653975, -68.027031, -48.472713;	-0.062497, -0.430842, 0.900260;	 0.610352, 0.829824
	13.652422, -67.855034, -52.281292;	0.878105, -0.478024, -0.020593;	 0.611840, 0.819391
	-2.339423, -95.535332, -52.066273;	-0.156187, -0.886507, 0.435559;	 0.710734, 0.831599
	6.915040, -85.409538, -63.640011;	0.835588, -0.490876, -0.246645;	 0.796186, 0.798045
	-6.497962, -78.884819, -65.956779;	0.618709, -0.770249, -0.154650;	 0.847549, 0.810688
	-1.069468, -93.604118, -62.892673;	-0.082892, -0.836838, -0.541138;	 0.796461, 0.829536
	-13.835239, -59.765404, -86.784782;	-0.949282, -0.312888, 0.031069;	 0.860248, 0.976073
	-10.806261, -60.481682, -83.057426;	0.022270, -0.425474, 0.904696;	 0.857153, 0.986251
	-6.632685, -89.098259, -81.657364;	-0.014132, -0.802939, 0.595894;	 0.753462, 0.987160
	0.445294, -74.117958, -97.852325;	-0.676639, -0.734653, -0.049449;	 0.610352, 0.707596
	-13.372068, -79.859718, -94.731644;	-0.932687, -0.304986, -0.192556;	 0.664487, 0.706432
	-7.456391, -89.217216, -92.725357;	-0.042834, -0.920012, -0.389541;	 0.658831, 0.736598
	-33.363956, 74.968880, -86.535141;	-0.746508, 0.326087, -0.579994;	 0.753268, 0.142432
	-42.794384, -22.056820, -16.526953;	0.417491, -0.676295, -0.606900;	 0.489686, 0.984065
	-60.097736, -85.330551, 10.465948;	-0.714422, -0.120989, -0.689176;	 0.470881, 0.896086
	-60.097736, -85.330551, 10.465948;	0.714422, -0.120989, -0.689176;	 0.191728, 0.987681
	39.433716, 0.729632, -3.927109;	0.750765, 0.633265, 0.187958;	 0.405525, 0.362528
	48.775234, -10.845291, 19.658798;	0.616854, 0.617225, 0.488389;	 0.373321, 0.354173
	32.834019, 13.935565, -10.578506;	0.332840, 0.735269, 0.590421;	 0.422572, 0.354317
	48.775234, -10.845291, 19.658798;	0.616854, 0.617225, 0.488389;	 0.176268, 0.374755
	44.876259, 0.259844, -10.349432;	0.677841, 0.731146, -0.077182;	 0.208574, 0.401113
	58.257179, -43.628052, 18.251040;	0.961921, 0.091606, 0.257520;	 0.142580, 0.400948
	23.186090, 24.034887, -57.004841;	0.577642, -0.589370, 0.564777;	 0.615147, 0.480575
	6.882882, 20.604286, -64.127693;	0.090858, -0.978374, 0.185822;	 0.661757, 0.481537
	15.817667, 33.563087, -52.550873;	0.152837, -0.746254, -0.647878;	 0.629153, 0.508891
	23.186090, 24.034887, -57.004841;	0.577642, -0.589370, 0.564777;	 0.743771, 0.120105
	-3.191832, -90.906013, -52.233814;	-0.998783, 0.047981, 0.011428;	 0.829702, 0.743287
	-0.390957, -81.257881, -43.964252;	-0.356252, 0.078685, -0.931071;	 0.796186, 0.754012
	-6.226105, -81.948235, -47.576176;	0.995744, -0.087227, 0.029766;	 0.796228, 0.737839
	-0.390957, -81.257881, -43.964252;	-0.356252, 0.078685, -0.931071;	 0.612883, 0.838310
	-0.277400, -74.090187, -79.238274;	-0.995682, -0.090515, 0.020606;	 0.901885, 0.748718
	-4.706357, -74.726402, -76.176498;	0.351116, 0.056676, -0.934615;	 0.902188, 0.733797
	-4.987725, -85.257072, -82.549522;	0.970291, -0.234995, 0.057556;	 0.945952, 0.740184
	32.834019, 13.935565, -10.578506;	0.332840, 0.735269, 0.590421;	 0.354354, 0.399417
	55.350033, 19.072666, -27.627237;	0.817407, 0.434504, 0.378223;	 0.325260, 0.399244
	49.330257, 6.091190, -17.204170;	0.836562, -0.020930, 0.547473;	 0.336369, 0.383722
	-2.865341, 29.512548, -40.854050;	-0.176169, 0.978895, -0.103585;	 0.907917, 0.441030
	-2.897202, 33.924568, -46.892998;	-0.015334, -0.204064, 0.978837;	 0.908773, 0.429654
	9.564797, 35.174904, -47.989563;	-0.918325, 0.283138, 0.276607;	 0.943811, 0.428896
	18.003483, 31.446905, -47.026894;	0.324743, 0.941813, -0.086774;	 0.966559, 0.440172
	15.817667, 33.563087, -52.550873;	0.152837, -0.746254, -0.647878;	 0.928524, 0.534097
	6.882882, 20.604286, -64.127693;	0.090858, -0.978374, 0.185822;	 0.881613, 0.522274
	18.003483, 31.446905, -47.026894;	0.324743, 0.941813, -0.086774;	 0.938273, 0.521741
	11.215792, 29.903662, -41.398209;	0.136167, -0.906135, 0.400471;	 0.895569, 0.441030
	23.186090, 24.034887, -57.004841;	0.577642, -0.589370, 0.564777;	 0.848923, 0.440030
	15.817667, 33.563087, -52.550873;	0.152837, -0.746254, -0.647878;	 0.870445, 0.421487
	15.817667, 33.563087, -52.550873;	0.152837, -0.746254, -0.647878;	 0.615147, 0.645160
	-2.447788, 34.006382, -36.036598;	0.023762, -0.094849, 0.995208;	 0.615606, 0.581517
	11.215792, 29.903662, -41.398209;	0.136167, -0.906135, 0.400471;	 0.629863, 0.617095
	-10.416620, 31.096441, -38.646774;	0.091827, -0.874076, 0.477032;	 0.924962, 0.658227
	-2.447788, 34.006382, -36.036598;	0.023762, -0.094849, 0.995208;	 0.920914, 0.553400
	-16.491817, 35.271946, -40.195091;	-0.576359, -0.613733, 0.539576;	 0.881613, 0.542651
	11.596123, 34.952946, -39.971611;	0.572538, -0.592513, 0.566682;	 0.960213, 0.543229
	-60.297314, -72.573349, 31.180012;	-0.572538, -0.592514, 0.566682;	 0.456385, 0.739401
	-60.297314, -72.573349, 31.180012;	-0.866183, 0.400645, 0.298680;	 0.278189, 0.709207
	9.173414, -66.983528, -60.519299;	0.721451, 0.014306, -0.692318;	 0.378045, 0.462379
	55.332405, 18.695440, -41.557842;	0.904656, 0.205859, -0.373122;	 0.255513, 0.467027
	45.357353, 20.163549, -50.334324;	0.495629, 0.247422, -0.832547;	 0.259428, 0.453816
	55.332405, 18.695440, -41.557842;	0.904656, 0.205859, -0.373122;	 0.433787, 0.805296
	42.802547, 31.530706, -41.373672;	0.256308, 0.965966, 0.034864;	 0.456385, 0.805323
	45.357353, 20.163549, -50.334324;	0.495629, 0.247422, -0.832547;	 0.443760, 0.820132
	-57.890923, 18.491034, -46.170605;	-0.795427, 0.483754, -0.365072;	 0.499437, 0.508464
	-9.918179, -61.132847, -95.127159;	-0.705231, 0.171460, -0.687932;	 0.382391, 0.512691
	-47.125034, 24.393530, -49.606037;	-0.424506, 0.833165, -0.354443;	 0.498297, 0.491600
	-47.125034, 24.393530, -49.606037;	-0.424506, 0.833165, -0.354443;	 0.118155, 0.632288
	-3.886362, -85.611458, -96.103386;	0.207017, 0.459892, -0.863507;	 0.773389, 0.788497
	-7.456391, -89.217216, -92.725357;	-0.042834, -0.920012, -0.389541;	 0.784421, 0.799200
	-7.456391, -89.217216, -92.725357;	-0.042834, -0.920012, -0.389541;	 0.838291, 0.910018
	0.445294, -74.117958, -97.852325;	-0.676639, -0.734653, -0.049449;	 0.886046, 0.885371
	-1.069468, -93.604118, -62.892673;	-0.082892, -0.836838, -0.541138;	 0.736198, 0.779550
	-4.208058, -88.594765, -65.670029;	-0.010761, 0.744935, -0.667050;	 0.722864, 0.767478
	-1.069468, -93.604118, -62.892673;	-0.082892, -0.836838, -0.541138;	 0.722864, 0.731053
	-6.497962, -78.884819, -65.956779;	0.618709, -0.770249, -0.154650;	 0.756430, 0.698481
	-44.329494, 0.989016, -4.217731;	-0.587014, 0.505970, 0.631988;	 0.419898, 0.467027
	-23.584465, 8.830781, 2.794301;	-0.384336, 0.711986, 0.587675;	 0.396189, 0.450865
	-49.449173, -26.629972, 1.612729;	-0.686309, 0.366812, 0.628036;	 0.451471, 0.449555
	-49.772015, 0.519229, -10.640076;	-0.555768, 0.763660, -0.328551;	 0.172675, 0.691194
	-53.728104, -49.968033, 7.619358;	-0.974424, 0.131676, -0.182096;	 0.237167, 0.708396
	4.107307, -64.896904, -64.251213;	-0.272547, 0.587388, -0.762033;	 0.146675, 0.426488
	3.707494, -87.898186, -81.333061;	-0.413229, 0.853390, -0.317753;	 0.714040, 0.908988
	4.107307, -64.896904, -64.251213;	-0.272547, 0.587388, -0.762033;	 0.610352, 0.910018
	-4.666774, -61.487309, -99.155388;	0.405164, 0.423170, -0.810413;	 0.443993, 0.592194
	-3.549690, -65.662163, -95.699570;	0.994862, 0.081676, -0.059822;	 0.442193, 0.584993
	-9.430326, -43.795799, -72.226570;	0.789205, -0.131743, 0.599833;	 0.481735, 0.575861
	-11.273323, -85.847931, -112.057159;	0.275634, 0.862910, -0.423571;	 0.610352, 0.920524
	-4.666774, -61.487309, -99.155388;	0.405164, 0.423170, -0.810413;	 0.660469, 0.986131
	-16.735346, 26.310127, -63.375900;	-0.590822, -0.624814, 0.510428;	 0.924152, 0.478199
	-28.081684, 24.353857, -57.228374;	-0.552058, -0.646692, 0.526328;	 0.924230, 0.511552
	-14.460455, 35.421913, -48.142975;	0.785627, 0.606523, -0.122152;	 0.883672, 0.491865
	-28.081684, 24.353857, -57.228374;	-0.552058, -0.646692, 0.526328;	 0.754640, 0.511552
	-2.447694, 26.688761, -95.328224;	-0.115529, -0.964925, -0.235740;	 0.913444, 0.469645
	-8.081264, 37.636700, -94.644890;	-0.511530, -0.336665, -0.790565;	 0.883672, 0.453531
	0.351698, 30.832529, -90.752525;	0.228212, -0.763522, -0.604113;	 0.915862, 0.452269
	7.395265, -87.352028, -102.886452;	0.116028, 0.990505, -0.073743;	 0.872013, 0.943596
	-9.616051, -85.495674, -104.718033;	0.945054, 0.324697, -0.038021;	 0.930895, 0.929012
	-11.273323, -85.847931, -112.057159;	0.275634, 0.862910, -0.423571;	 0.947249, 0.945571
	-13.372068, -79.859718, -94.731644;	-0.640415, -0.746531, 0.180446;	 0.856373, 0.806559
	-9.616051, -85.495674, -104.718033;	-0.640415, -0.746531, 0.180446;	 0.893828, 0.799413
	-11.273323, -85.847931, -112.057159;	-0.640415, -0.746531, 0.180446;	 0.919537, 0.806241
	-11.273323, -85.847931, -112.057159;	-0.116028, -0.990505, 0.073743;	 0.920001, 0.849085
	-9.616051, -85.495674, -104.718033;	-0.116028, -0.990505, 0.073743;	 0.902845, 0.865168
	7.395265, -87.352028, -102.886452;	-0.116028, -0.990505, 0.073743;	 0.844720, 0.848922
	3.707494, -87.898186, -81.333061;	-0.413229, 0.853390, -0.317753;	 0.702446, 0.716378
	1.754546, -88.019966, -74.057701;	-0.963126, 0.254316, -0.087813;	 0.696415, 0.736598
	-4.335628, -91.822746, -81.656700;	-0.432976, 0.895703, -0.101232;	 0.673311, 0.716356
	1.754546, -88.019966, -74.057701;	0.329464, -0.941367, 0.072682;	 0.942466, 0.724850
	6.915040, -85.409538, -63.640011;	0.329464, -0.941367, 0.072682;	 0.901885, 0.716390
	3.707494, -87.898186, -81.333061;	0.329464, -0.941367, 0.072682;	 0.966962, 0.715745
	1.754546, -88.019966, -74.057701;	0.432976, -0.895703, 0.101232;	 0.687379, 0.842933
	3.707494, -87.898186, -81.333061;	0.432976, -0.895703, 0.101232;	 0.713957, 0.838310
	-4.335628, -91.822746, -81.656700;	0.432976, -0.895703, 0.101232;	 0.714040, 0.860466
	-42.794384, -22.056820, -16.526953;	0.417491, -0.676295, -0.606900;	 0.311652, 0.399417
	11.834183, 33.638554, -21.043383;	0.667540, -0.738008, 0.098661;	 0.839661, 0.391530
	-2.447980, 22.980804, 18.440969;	0.000819, -0.472169, 0.881508;	 0.643428, 0.313023
	-2.447899, 35.509892, -19.951525;	0.113176, -0.971746, -0.207125;	 0.711588, 0.299165
	-16.491817, 35.271946, -40.195091;	-0.576359, -0.613733, 0.539576;	 0.752384, 0.317883
	-2.438037, -1.075226, 23.317099;	0.007579, 0.701541, 0.712589;	 0.582145, 0.512251
	-17.294308, -52.915928, 59.197380;	-0.389319, 0.538346, 0.747405;	 0.517581, 0.489136
	-16.854794, -40.030857, 50.172199;	-0.361897, 0.558709, 0.746240;	 0.533782, 0.490404
	-2.438037, -1.075226, 23.317099;	0.007579, 0.701541, 0.712589;	 0.197888, 0.618200
	-42.320347, -11.139171, -36.704887;	-0.340389, -0.914473, -0.218803;	 0.435523, 0.701884
	-9.430326, -43.795799, -72.226570;	0.789205, -0.131743, 0.599833;	 0.493806, 0.705746
	-30.706886, -13.269938, -48.242756;	-0.844673, -0.522224, -0.117513;	 0.447266, 0.711866
	36.722706, -14.817089, -24.131662;	0.962169, -0.268069, -0.048684;	 0.139357, 0.737559
	14.000288, -50.608990, -37.465332;	-0.705305, -0.017341, 0.708692;	 0.086006, 0.734817
	48.313145, -3.389218, -16.767830;	0.675503, -0.643172, -0.360591;	 0.159531, 0.733550
	-62.070595, 14.015599, -33.114368;	-0.917396, 0.349718, 0.189949;	 0.557461, 0.695144
	-57.764324, -2.242306, -27.588608;	-0.932097, -0.312132, 0.183761;	 0.544064, 0.713712
	49.330257, 6.091190, -17.204170;	0.836562, -0.020930, 0.547473;	 0.326518, 0.598363
	9.173414, -66.983528, -60.519299;	0.721451, 0.014306, -0.692318;	 0.580529, 0.757857
	45.357353, 20.163549, -50.334324;	0.495629, 0.247422, -0.832547;	 0.469994, 0.757790
	22.812267, -34.653988, -41.663052;	-0.874931, 0.470078, 0.116284;	 0.537328, 0.737204
	-15.520021, -26.009544, -74.764305;	0.750569, 0.574001, -0.327367;	 0.423357, 0.492845
	9.173414, -66.983528, -60.519299;	0.721451, 0.014306, -0.692318;	 0.613271, 0.796616
	6.915040, -85.409538, -63.640011;	0.835588, -0.490876, -0.246645;	 0.680905, 0.795865
	-13.372068, -79.859718, -94.731644;	-0.932687, -0.304986, -0.192556;	 0.788644, 0.952149
	-9.918179, -61.132847, -95.127159;	-0.705231, 0.171460, -0.687932;	 0.856430, 0.952987
	-2.447735, 6.858941, -74.108017;	-0.114770, -0.988392, -0.099548;	 0.919259, 0.407037
	-26.496183, 16.381248, -66.703575;	-0.757013, -0.619837, -0.206723;	 0.848923, 0.410082
	-22.962952, 14.114525, -63.767757;	-0.227796, -0.799446, 0.555873;	 0.855443, 0.399850
	-22.962952, 14.114525, -63.767757;	-0.227796, -0.799446, 0.555873;	 0.622353, 0.386316
	-26.496183, 16.381248, -66.703575;	-0.757013, -0.619837, -0.206723;	 0.615147, 0.374870
	-28.081684, 24.353857, -57.228374;	-0.552058, -0.646692, 0.526328;	 0.646421, 0.360491
	-14.460455, 35.421913, -48.142975;	0.785627, 0.606523, -0.122152;	 0.851140, 0.478046
	-2.897202, 33.924568, -46.892998;	-0.015334, -0.204064, 0.978837;	 0.820189, 0.487343
	-16.735346, 26.310127, -63.375900;	-0.590822, -0.624814, 0.510428;	 0.874411, 0.511552
	-22.899141, 31.765844, -47.250420;	-0.369704, 0.928388, -0.037598;	 0.871658, 0.467006
	-57.764324, -2.242306, -27.588608;	-0.932097, -0.312132, 0.183761;	 0.142580, 0.665084
	-30.706886, -13.269938, -48.242756;	-0.844673, -0.522224, -0.117513;	 0.142586, 0.618200
	-45.631390, -5.518014, -53.949154;	-0.804508, -0.582867, -0.114162;	 0.159708, 0.629773
	-30.706886, -13.269938, -48.242756;	-0.844673, -0.522224, -0.117513;	 0.373321, 0.433979
	48.964622, -8.143107, -35.043297;	0.919329, -0.390603, -0.047575;	 0.037464, 0.788591
	36.722706, -14.817089, -24.131662;	0.962169, -0.268069, -0.048684;	 0.032722, 0.812420
	49.330257, 6.091190, -17.204170;	0.836562, -0.020930, 0.547473;	 0.008717, 0.789330
	46.470886, -0.306103, -16.760910;	0.988168, -0.043786, -0.146993;	 0.161375, 0.738067
	-6.455899, -71.942017, 158.829147;	-0.988168, -0.043786, -0.146993;	 0.298356, 0.820395
	40.607121, 5.574286, -48.998516;	0.856473, -0.496627, -0.140766;	 0.237369, 0.420950
	40.607121, 5.574286, -48.998516;	0.856473, -0.496627, -0.140766;	 0.373321, 0.377406
	22.451202, -20.644464, -40.115078;	0.256206, -0.791953, -0.554229;	 0.414992, 0.379050
	30.438160, -14.268931, -39.472443;	0.601312, -0.636103, -0.483526;	 0.403153, 0.384582
	41.573051, -6.325725, -34.974007;	-0.706211, -0.690554, 0.156205;	 0.388637, 0.396442
	-36.187801, 14.935141, -50.916744;	-0.017977, 0.017663, -0.999682;	 0.557706, 0.598363
	-36.187801, 14.935141, -50.916744;	-0.017977, 0.017663, -0.999682;	 0.126262, 0.447976
	-31.592258, 2.276556, -46.215061;	0.689428, 0.277775, 0.668977;	 0.109760, 0.452282
	-33.030735, -15.406352, -38.338921;	-0.315776, -0.690384, -0.650888;	 0.087834, 0.447544
	3.185839, 37.244671, -94.491570;	0.551436, -0.295746, -0.780034;	 0.847888, 0.501336
	-2.447694, 26.688761, -95.328224;	-0.115529, -0.964925, -0.235740;	 0.818256, 0.501405
	0.351698, 30.832529, -90.752525;	0.228212, -0.763522, -0.604113;	 0.830798, 0.490432
	7.091007, 8.470085, -73.080360;	0.338100, -0.892622, -0.298184;	 0.813583, 0.681483
	3.185839, 37.244671, -94.491570;	0.551436, -0.295746, -0.780034;	 0.815135, 0.606444
	45.412170, -86.802475, -6.388788;	-0.005040, -0.212334, -0.977184;	 0.274023, 0.419254
	37.898491, -22.446270, -16.526953;	0.694394, -0.415414, -0.587579;	 0.355176, 0.432670
	34.276749, -97.587524, 8.235121;	0.062752, -0.342929, -0.937263;	 0.255513, 0.433979
	45.412170, -86.802475, -6.388788;	-0.062752, -0.342929, -0.937263;	 0.217913, 0.843327
	37.820110, -136.297073, 159.497681;	0.062752, -0.342929, -0.937263;	 0.008717, 0.845241
	-2.447768, 21.453316, -65.629150;	0.046447, -0.997988, -0.043167;	 0.067521, 0.508427
	-23.693100, 16.855721, -62.048557;	-0.483793, -0.095404, -0.869967;	 0.094899, 0.509048
	-7.456391, -89.217216, -92.725357;	-0.042834, -0.920012, -0.389541;	 0.754528, 0.956705
	-1.069468, -93.604118, -62.892673;	-0.082892, -0.836838, -0.541138;	 0.709804, 0.801339
	37.898491, -22.446270, -16.526953;	0.694394, -0.415414, -0.587579;	 0.591291, 0.987681
	37.898491, -22.446270, -16.526953;	0.694394, -0.415414, -0.587579;	 0.530030, 0.655593
	30.438160, -14.268931, -39.472443;	0.601312, -0.636103, -0.483526;	 0.551274, 0.631824
	-2.438037, -1.075226, 23.317099;	0.007579, 0.701541, 0.712589;	 0.008717, 0.416880
	11.960770, -40.546116, 50.157326;	0.135170, 0.541624, 0.829682;	 0.583246, 0.772735
	-2.438037, -1.075226, 23.317099;	0.007579, 0.701541, 0.712589;	 0.540984, 0.823490
	6.882882, 20.604286, -64.127693;	0.090858, -0.978374, 0.185822;	 0.084184, 0.699772
	6.990416, 75.397133, -100.215500;	0.091170, 0.487369, -0.868424;	 0.877898, 0.228817
	-22.078793, 70.968117, -99.912804;	-0.520509, -0.322688, -0.790533;	 0.931050, 0.230782
	17.183382, 70.607948, -99.782326;	0.590318, -0.378629, -0.712857;	 0.860586, 0.240021
	28.867180, 65.687386, -85.659767;	0.143925, -0.184023, -0.972328;	 0.786549, 0.035745
	28.867180, 65.687386, -85.659767;	0.143925, -0.184023, -0.972328;	 0.916493, 0.388444
	28.468462, 74.604164, -86.403152;	0.741156, 0.357330, -0.568333;	 0.891722, 0.385067
	28.060064, 44.276527, -80.273796;	0.832326, -0.293391, -0.470272;	 0.978266, 0.387491
	-33.762672, 66.057625, -85.793694;	-0.144410, -0.183670, -0.972322;	 0.811442, 0.135976
	-33.363956, 74.968880, -86.535141;	-0.746508, 0.326087, -0.579994;	 0.978258, 0.373991
	-33.762672, 66.057625, -85.793694;	-0.144410, -0.183670, -0.972322;	 0.953384, 0.376513
	-32.955555, 44.655037, -80.420776;	-0.816516, -0.316176, -0.483047;	 0.891722, 0.373458
	24.685650, 78.676308, -55.217876;	0.538534, 0.587864, 0.603653;	 0.737186, 0.257231
	-10.416620, 31.096441, -38.646774;	0.091827, -0.874076, 0.477032;	 0.949844, 0.410082
	-16.491817, 35.271946, -40.195091;	-0.576359, -0.613733, 0.539576;	 0.931608, 0.401176
	-2.447788, 34.006382, -36.036598;	0.023762, -0.094849, 0.995208;	 0.971054, 0.400232
	-16.491817, 35.271946, -40.195091;	-0.576359, -0.613733, 0.539576;	 0.707246, 0.366464
	-10.416620, 31.096441, -38.646774;	0.091827, -0.874076, 0.477032;	 0.710415, 0.385467
	11.834183, 33.638554, -21.043383;	0.667540, -0.738008, 0.098661;	 0.708588, 0.272305
	-2.447980, 22.980804, 18.440969;	0.000819, -0.472169, 0.881508;	 0.608445, 0.138538
	-37.029613, 75.753822, -71.948029;	-0.946256, 0.319357, -0.051096;	 0.833552, 0.053160
	-33.363956, 74.968880, -86.535141;	-0.746508, 0.326087, -0.579994;	 0.806311, 0.053015
	-23.206240, 88.806740, -75.389854;	-0.376919, 0.893743, -0.243218;	 0.822838, 0.018440
	-33.363956, 74.968880, -86.535141;	-0.746508, 0.326087, -0.579994;	 0.811338, 0.119094
	28.468462, 74.604164, -86.403152;	0.741156, 0.357330, -0.568333;	 0.786021, 0.018862
